,매매기준율
2010-09-10,1165.0
2010-09-13,1160.0
2010-09-14,1162.0
2010-09-15,1163.0
2010-09-16,1163.0
2010-09-17,1159.5
2010-09-20,1162.0
2010-09-24,1155.0
2010-09-27,1149.0
2010-09-28,1149.5
2010-09-29,1142.0
2010-09-30,1138.0
2010-10-01,1128.0
2010-10-04,1127.5
2010-10-05,1129.0
2010-10-06,1119.0
2010-10-07,1116.0
2010-10-08,1124.0
2010-10-11,1120.0
2010-10-12,1133.5
2010-10-13,1121.5
2010-10-14,1111.0
2010-10-15,1113.0
2010-10-18,1120.5
2010-10-19,1127.0
2010-10-20,1129.0
2010-10-21,1129.0
2010-10-22,1131.0
2010-10-25,1117.0
2010-10-26,1118.0
2010-10-27,1133.0
2010-10-28,1126.0
2010-10-29,1126.0
2010-11-01,1117.5
2010-11-02,1113.0
2010-11-03,1108.0
2010-11-04,1105.0
2010-11-05,1108.0
2010-11-08,1116.0
2010-11-09,1113.0
2010-11-10,1110.0
2010-11-11,1109.0
2010-11-12,1128.0
2010-11-15,1138.0
2010-11-16,1129.0
2010-11-17,1148.0
2010-11-18,1133.0
2010-11-19,1133.0
2010-11-22,1126.0
2010-11-23,1160.0
2010-11-24,1148.0
2010-11-25,1141.0
2010-11-26,1154.0
2010-11-29,1154.0
2010-11-30,1160.0
2010-12-01,1148.0
2010-12-02,1152.0
2010-12-03,1140.0
2010-12-06,1135.0
2010-12-07,1132.0
2010-12-08,1145.0
2010-12-09,1140.0
2010-12-10,1142.0
2010-12-13,1145.0
2010-12-14,1142.0
2010-12-15,1158.0
2010-12-16,1152.0
2010-12-17,1156.0
2010-12-20,1155.0
2010-12-21,1155.0
2010-12-22,1151.0
2010-12-23,1152.0
2010-12-24,1150.5
2010-12-27,1151.0
2010-12-28,1149.0
2010-12-29,1145.0
2010-12-30,1133.0
2010-12-31,1120.0
2011-01-03,1126.0
2011-01-04,1121.0
2011-01-05,1126.5
2011-01-06,1121.0
2011-01-07,1125.0
2011-01-10,1126.0
2011-01-11,1124.0
2011-01-12,1118.0
2011-01-13,1113.0
2011-01-14,1115.0
2011-01-17,1117.0
2011-01-18,1114.0
2011-01-19,1112.0
2011-01-20,1121.0
2011-01-21,1122.0
2011-01-24,1122.0
2011-01-25,1118.0
2011-01-26,1117.0
2011-01-27,1115.5
2011-01-28,1114.0
2011-01-31,1122.0
2011-02-01,1117.0
2011-02-07,1107.0
2011-02-08,1103.0
2011-02-09,1109.0
2011-02-10,1120.0
2011-02-11,1127.0
2011-02-14,1124.0
2011-02-15,1122.0
2011-02-16,1119.0
2011-02-17,1118.0
2011-02-18,1113.0
2011-02-21,1118.0
2011-02-22,1129.0
2011-02-23,1123.5
2011-02-24,1133.0
2011-02-25,1128.0
2011-02-28,1127.0
2011-03-02,1128.0
2011-03-03,1121.0
2011-03-04,1116.5
2011-03-07,1119.5
2011-03-08,1119.5
2011-03-09,1117.0
2011-03-10,1123.0
2011-03-11,1124.5
2011-03-14,1126.5
2011-03-15,1134.5
2011-03-16,1131.0
2011-03-17,1134.0
2011-03-18,1129.0
2011-03-21,1124.0
2011-03-22,1120.0
2011-03-23,1124.0
2011-03-24,1119.5
2011-03-25,1114.5
2011-03-28,1114.0
2011-03-29,1111.0
2011-03-30,1102.0
2011-03-31,1096.5
2011-04-01,1091.0
2011-04-04,1087.5
2011-04-05,1090.0
2011-04-06,1086.0
2011-04-07,1089.5
2011-04-08,1084.0
2011-04-11,1086.5
2011-04-12,1091.0
2011-04-13,1087.5
2011-04-14,1087.5
2011-04-15,1090.5
2011-04-18,1089.5
2011-04-19,1090.0
2011-04-20,1080.0
2011-04-21,1079.5
2011-04-22,1081.0
2011-04-25,1081.5
2011-04-26,1084.5
2011-04-27,1079.5
2011-04-28,1072.5
2011-04-29,1068.5
2011-05-02,1065.0
2011-05-03,1070.5
2011-05-04,1074.5
2011-05-06,1086.0
2011-05-09,1081.0
2011-05-11,1075.0
2011-05-12,1091.0
2011-05-13,1086.0
2011-05-16,1093.0
2011-05-17,1090.5
2011-05-18,1089.5
2011-05-19,1087.0
2011-05-20,1082.0
2011-05-23,1099.0
2011-05-24,1093.5
2011-05-25,1097.0
2011-05-26,1089.0
2011-05-27,1083.5
2011-05-30,1079.0
2011-05-31,1078.0
2011-06-01,1075.0
2011-06-02,1079.0
2011-06-03,1079.0
2011-06-07,1079.5
2011-06-08,1082.0
2011-06-09,1085.0
2011-06-10,1083.5
2011-06-13,1086.0
2011-06-14,1083.0
2011-06-15,1084.0
2011-06-16,1093.0
2011-06-17,1084.5
2011-06-20,1086.0
2011-06-21,1078.0
2011-06-22,1074.5
2011-06-23,1078.0
2011-06-24,1080.0
2011-06-27,1085.5
2011-06-28,1083.0
2011-06-29,1076.5
2011-06-30,1068.5
2011-07-01,1068.0
2011-07-04,1064.0
2011-07-05,1065.0
2011-07-06,1065.5
2011-07-07,1065.5
2011-07-08,1057.5
2011-07-11,1062.0
2011-07-12,1070.0
2011-07-13,1060.0
2011-07-14,1057.5
2011-07-15,1061.0
2011-07-18,1061.5
2011-07-19,1057.0
2011-07-20,1056.0
2011-07-21,1057.0
2011-07-22,1052.0
2011-07-25,1055.5
2011-07-26,1051.5
2011-07-27,1051.0
2011-07-28,1051.0
2011-07-29,1054.0
2011-08-01,1050.0
2011-08-02,1053.0
2011-08-03,1058.0
2011-08-04,1062.5
2011-08-05,1070.0
2011-08-08,1080.5
2011-08-09,1087.0
2011-08-10,1081.0
2011-08-11,1080.5
2011-08-12,1080.0
2011-08-16,1072.5
2011-08-17,1072.0
2011-08-18,1076.0
2011-08-19,1084.0
2011-08-22,1082.5
2011-08-23,1077.5
2011-08-24,1082.0
2011-08-25,1085.0
2011-08-26,1082.5
2011-08-29,1074.5
2011-08-30,1074.5
2011-08-31,1066.5
2011-09-01,1063.5
2011-09-02,1062.5
2011-09-05,1068.5
2011-09-06,1073.5
2011-09-07,1072.0
2011-09-08,1074.5
2011-09-09,1079.0
2011-09-14,1109.0
2011-09-15,1112.0
2011-09-16,1109.0
2011-09-19,1137.0
2011-09-20,1144.5
2011-09-21,1155.0
2011-09-22,1197.0
2011-09-23,1172.0
2011-09-26,1189.0
2011-09-27,1176.0
2011-09-28,1169.0
2011-09-29,1174.0
2011-09-30,1178.0
2011-10-04,1194.0
2011-10-05,1193.5
2011-10-06,1185.0
2011-10-07,1182.0
2011-10-10,1168.0
2011-10-11,1171.0
2011-10-12,1160.0
2011-10-13,1160.0
2011-10-14,1156.0
2011-10-17,1140.0
2011-10-18,1150.0
2011-10-19,1133.5
2011-10-20,1143.0
2011-10-21,1150.0
2011-10-24,1137.0
2011-10-25,1127.5
2011-10-26,1132.0
2011-10-27,1112.0
2011-10-28,1105.0
2011-10-31,1108.0
2011-11-01,1121.0
2011-11-02,1119.0
2011-11-03,1128.0
2011-11-04,1112.0
2011-11-07,1123.0
2011-11-08,1117.0
2011-11-09,1117.5
2011-11-10,1135.0
2011-11-11,1126.5
2011-11-14,1125.5
2011-11-15,1128.0
2011-11-16,1129.5
2011-11-17,1132.0
2011-11-18,1139.0
2011-11-21,1143.0
2011-11-22,1143.0
2011-11-23,1151.0
2011-11-24,1153.0
2011-11-25,1165.5
2011-11-28,1154.0
2011-11-29,1147.0
2011-11-30,1145.0
2011-12-01,1128.0
2011-12-02,1128.0
2011-12-05,1127.0
2011-12-06,1131.0
2011-12-07,1127.0
2011-12-08,1131.0
2011-12-09,1146.5
2011-12-12,1148.5
2011-12-13,1155.0
2011-12-14,1157.0
2011-12-15,1160.0
2011-12-16,1157.0
2011-12-19,1172.0
2011-12-20,1161.0
2011-12-21,1148.0
2011-12-22,1152.0
2011-12-23,1151.0
2011-12-26,1155.0
2011-12-27,1157.0
2011-12-28,1157.0
2011-12-29,1154.0
2011-12-30,1159.0
2012-01-02,1156.0
2012-01-03,1151.5
2012-01-04,1149.0
2012-01-05,1155.0
2012-01-06,1160.0
2012-01-09,1159.0
2012-01-10,1158.0
2012-01-11,1157.5
2012-01-12,1157.5
2012-01-13,1148.5
2012-01-16,1153.0
2012-01-17,1144.0
2012-01-18,1142.0
2012-01-19,1137.5
2012-01-20,1136.5
2012-01-25,1128.0
2012-01-26,1124.0
2012-01-27,1123.5
2012-01-30,1130.0
2012-01-31,1122.0
2012-02-01,1125.5
2012-02-02,1119.0
2012-02-03,1118.5
2012-02-06,1121.5
2012-02-07,1119.0
2012-02-08,1116.0
2012-02-09,1117.5
2012-02-10,1124.5
2012-02-13,1121.0
2012-02-14,1125.5
2012-02-15,1123.0
2012-02-16,1132.5
2012-02-17,1126.0
2012-02-20,1124.0
2012-02-21,1124.0
2012-02-22,1126.5
2012-02-23,1127.5
2012-02-24,1127.5
2012-02-27,1131.0
2012-02-28,1126.0
2012-02-29,1117.0
2012-03-02,1117.0
2012-03-05,1119.0
2012-03-06,1124.0
2012-03-07,1125.0
2012-03-08,1117.5
2012-03-09,1120.0
2012-03-12,1124.0
2012-03-13,1123.5
2012-03-14,1128.0
2012-03-15,1127.5
2012-03-16,1127.0
2012-03-19,1123.5
2012-03-20,1127.5
2012-03-21,1127.0
2012-03-22,1132.0
2012-03-23,1133.5
2012-03-26,1142.5
2012-03-27,1133.5
2012-03-28,1136.0
2012-03-29,1136.5
2012-03-30,1132.5
2012-04-02,1127.5
2012-04-03,1122.5
2012-04-04,1130.0
2012-04-05,1130.0
2012-04-06,1132.0
2012-04-09,1138.5
2012-04-10,1141.0
2012-04-12,1141.0
2012-04-13,1134.5
2012-04-16,1138.5
2012-04-17,1138.0
2012-04-18,1138.0
2012-04-19,1138.0
2012-04-20,1140.0
2012-04-23,1141.0
2012-04-24,1140.5
2012-04-25,1139.5
2012-04-26,1135.5
2012-04-27,1134.0
2012-04-30,1129.0
2012-05-02,1128.5
2012-05-03,1131.0
2012-05-04,1133.0
2012-05-07,1138.5
2012-05-08,1137.5
2012-05-09,1141.5
2012-05-10,1142.0
2012-05-11,1147.5
2012-05-14,1153.5
2012-05-15,1153.0
2012-05-16,1168.0
2012-05-17,1164.5
2012-05-18,1170.0
2012-05-21,1168.5
2012-05-22,1164.0
2012-05-23,1175.0
2012-05-24,1181.0
2012-05-25,1180.0
2012-05-29,1175.5
2012-05-30,1179.0
2012-05-31,1178.0
2012-06-01,1178.5
2012-06-04,1182.5
2012-06-05,1180.5
2012-06-07,1170.0
2012-06-08,1175.0
2012-06-11,1166.5
2012-06-12,1169.0
2012-06-13,1167.5
2012-06-14,1167.0
2012-06-15,1163.0
2012-06-18,1161.0
2012-06-19,1156.5
2012-06-20,1152.0
2012-06-21,1153.5
2012-06-22,1158.5
2012-06-25,1162.0
2012-06-26,1159.0
2012-06-27,1157.5
2012-06-28,1157.0
2012-06-29,1146.5
2012-07-02,1143.5
2012-07-03,1136.0
2012-07-04,1137.5
2012-07-05,1135.5
2012-07-06,1138.5
2012-07-09,1144.0
2012-07-10,1142.5
2012-07-11,1141.5
2012-07-12,1152.5
2012-07-13,1151.0
2012-07-16,1148.0
2012-07-17,1143.0
2012-07-18,1142.5
2012-07-19,1140.0
2012-07-20,1140.5
2012-07-23,1148.0
2012-07-24,1147.5
2012-07-25,1149.0
2012-07-26,1147.0
2012-07-27,1140.5
2012-07-30,1137.5
2012-07-31,1127.0
2012-08-01,1127.5
2012-08-02,1131.0
2012-08-03,1133.5
2012-08-06,1130.5
2012-08-07,1128.0
2012-08-08,1128.5
2012-08-09,1128.0
2012-08-10,1131.0
2012-08-13,1130.5
2012-08-14,1129.5
2012-08-16,1134.5
2012-08-17,1135.5
2012-08-20,1135.5
2012-08-21,1130.5
2012-08-22,1134.5
2012-08-23,1131.0
2012-08-24,1135.5
2012-08-27,1136.0
2012-08-28,1136.0
2012-08-29,1134.5
2012-08-30,1134.0
2012-08-31,1134.0
2012-09-03,1132.5
2012-09-04,1133.5
2012-09-05,1138.5
2012-09-06,1134.5
2012-09-07,1130.0
2012-09-10,1130.0
2012-09-11,1126.0
2012-09-12,1127.0
2012-09-13,1129.0
2012-09-14,1118.5
2012-09-17,1118.5
2012-09-18,1119.0
2012-09-19,1117.0
2012-09-20,1122.0
2012-09-21,1118.0
2012-09-24,1121.0
2012-09-25,1119.0
2012-09-26,1120.5
2012-09-27,1117.0
2012-09-28,1112.5
2012-10-02,1114.0
2012-10-04,1113.5
2012-10-05,1111.5
2012-10-08,1113.0
2012-10-09,1112.0
2012-10-10,1115.0
2012-10-11,1113.5
2012-10-12,1111.0
2012-10-15,1110.5
2012-10-16,1107.5
2012-10-17,1105.0
2012-10-18,1104.0
2012-10-19,1103.5
2012-10-22,1105.0
2012-10-23,1103.5
2012-10-24,1104.0
2012-10-25,1096.5
2012-10-26,1099.0
2012-10-29,1096.0
2012-10-30,1091.0
2012-10-31,1091.0
2012-11-01,1093.5
2012-11-02,1091.0
2012-11-05,1093.0
2012-11-06,1091.5
2012-11-07,1085.5
2012-11-08,1090.0
2012-11-09,1088.0
2012-11-12,1090.5
2012-11-13,1091.0
2012-11-14,1085.5
2012-11-15,1087.5
2012-11-16,1091.0
2012-11-19,1087.0
2012-11-20,1083.0
2012-11-21,1083.0
2012-11-22,1086.0
2012-11-23,1086.0
2012-11-26,1086.0
2012-11-27,1084.0
2012-11-28,1087.5
2012-11-29,1084.0
2012-11-30,1083.5
2012-12-03,1083.5
2012-12-04,1084.0
2012-12-05,1081.5
2012-12-06,1083.5
2012-12-07,1082.5
2012-12-10,1078.5
2012-12-11,1076.5
2012-12-12,1075.0
2012-12-13,1073.5
2012-12-14,1075.0
2012-12-17,1072.5
2012-12-18,1074.5
2012-12-20,1074.0
2012-12-21,1075.0
2012-12-24,1074.5
2012-12-26,1073.5
2012-12-27,1072.0
2012-12-28,1068.0
2012-12-31,1063.0
2013-01-02,1062.5
2013-01-03,1062.5
2013-01-04,1065.0
2013-01-07,1064.0
2013-01-08,1064.0
2013-01-09,1061.5
2013-01-10,1060.0
2013-01-11,1056.5
2013-01-14,1057.0
2013-01-15,1058.0
2013-01-16,1059.5
2013-01-17,1057.5
2013-01-18,1057.5
2013-01-21,1063.0
2013-01-22,1063.0
2013-01-23,1066.5
2013-01-24,1068.5
2013-01-25,1075.0
2013-01-28,1091.0
2013-01-29,1085.5
2013-01-30,1085.0
2013-01-31,1088.0
2013-02-01,1094.0
2013-02-04,1087.5
2013-02-05,1086.5
2013-02-06,1088.5
2013-02-07,1092.0
2013-02-08,1094.0
2013-02-12,1092.5
2013-02-13,1087.0
2013-02-14,1083.5
2013-02-15,1080.0
2013-02-18,1084.0
2013-02-19,1082.0
2013-02-20,1079.5
2013-02-21,1086.0
2013-02-22,1085.5
2013-02-25,1086.5
2013-02-26,1090.0
2013-02-27,1087.0
2013-02-28,1084.5
2013-03-04,1092.0
2013-03-05,1087.0
2013-03-06,1084.0
2013-03-07,1087.5
2013-03-08,1090.5
2013-03-11,1097.0
2013-03-12,1097.0
2013-03-13,1100.5
2013-03-14,1107.0
2013-03-15,1111.5
2013-03-18,1114.0
2013-03-19,1112.5
2013-03-20,1116.0
2013-03-21,1117.0
2013-03-22,1119.5
2013-03-25,1111.0
2013-03-26,1107.5
2013-03-27,1112.5
2013-03-28,1112.5
2013-03-29,1111.5
2013-04-01,1115.0
2013-04-02,1119.5
2013-04-03,1117.0
2013-04-04,1127.0
2013-04-05,1132.0
2013-04-08,1146.0
2013-04-09,1140.0
2013-04-10,1129.5
2013-04-11,1129.0
2013-04-12,1132.0
2013-04-15,1119.0
2013-04-16,1117.0
2013-04-17,1118.5
2013-04-18,1122.5
2013-04-19,1119.0
2013-04-22,1122.0
2013-04-23,1122.5
2013-04-24,1117.0
2013-04-25,1111.5
2013-04-26,1111.5
2013-04-29,1108.0
2013-04-30,1104.5
2013-05-02,1102.5
2013-05-03,1097.0
2013-05-06,1097.5
2013-05-07,1090.5
2013-05-08,1085.0
2013-05-09,1091.0
2013-05-10,1109.0
2013-05-13,1113.5
2013-05-14,1108.5
2013-05-15,1117.0
2013-05-16,1118.0
2013-05-20,1116.5
2013-05-21,1114.0
2013-05-22,1114.5
2013-05-23,1127.0
2013-05-24,1125.0
2013-05-27,1122.0
2013-05-28,1127.0
2013-05-29,1134.0
2013-05-30,1129.0
2013-05-31,1131.5
2013-06-03,1130.5
2013-06-04,1124.0
2013-06-05,1118.0
2013-06-07,1120.0
2013-06-10,1130.5
2013-06-11,1134.5
2013-06-12,1132.0
2013-06-13,1133.5
2013-06-14,1127.0
2013-06-17,1127.0
2013-06-18,1131.5
2013-06-19,1130.5
2013-06-20,1153.0
2013-06-21,1154.5
2013-06-24,1163.5
2013-06-25,1152.5
2013-06-26,1155.0
2013-06-27,1148.0
2013-06-28,1140.0
2013-07-01,1136.0
2013-07-02,1134.5
2013-07-03,1143.0
2013-07-04,1140.5
2013-07-05,1143.0
2013-07-08,1152.0
2013-07-09,1140.5
2013-07-10,1137.0
2013-07-11,1126.0
2013-07-12,1126.0
2013-07-15,1124.0
2013-07-16,1120.0
2013-07-17,1121.0
2013-07-18,1125.5
2013-07-19,1122.0
2013-07-22,1119.5
2013-07-23,1118.5
2013-07-24,1114.5
2013-07-25,1117.5
2013-07-26,1112.0
2013-07-29,1112.5
2013-07-30,1113.5
2013-07-31,1122.0
2013-08-01,1124.0
2013-08-02,1125.0
2013-08-05,1114.5
2013-08-06,1115.5
2013-08-07,1118.5
2013-08-08,1113.5
2013-08-09,1111.5
2013-08-12,1114.8
2013-08-13,1116.0
2013-08-14,1118.7
2013-08-16,1113.0
2013-08-19,1116.0
2013-08-20,1119.0
2013-08-21,1118.5
2013-08-22,1120.5
2013-08-23,1115.0
2013-08-26,1113.0
2013-08-27,1116.5
2013-08-28,1116.0
2013-08-29,1111.8
2013-08-30,1109.0
2013-09-02,1099.0
2013-09-03,1098.5
2013-09-04,1095.0
2013-09-05,1098.5
2013-09-06,1093.0
2013-09-09,1085.0
2013-09-10,1085.0
2013-09-11,1086.0
2013-09-12,1085.0
2013-09-13,1087.0
2013-09-16,1081.5
2013-09-17,1084.0
2013-09-23,1075.0
2013-09-24,1074.5
2013-09-25,1076.7
2013-09-26,1076.5
2013-09-27,1075.5
2013-09-30,1073.5
2013-10-01,1074.0
2013-10-02,1074.5
2013-10-04,1071.5
2013-10-07,1073.0
2013-10-08,1074.0
2013-10-10,1072.0
2013-10-11,1072.0
2013-10-14,1073.0
2013-10-15,1065.5
2013-10-16,1067.5
2013-10-17,1063.0
2013-10-18,1062.5
2013-10-21,1062.5
2013-10-22,1060.0
2013-10-23,1057.5
2013-10-24,1062.5
2013-10-25,1062.0
2013-10-28,1061.0
2013-10-29,1061.5
2013-10-30,1059.5
2013-10-31,1060.5
2013-11-01,1061.5
2013-11-04,1063.5
2013-11-05,1060.7
2013-11-06,1061.5
2013-11-07,1061.5
2013-11-08,1065.0
2013-11-11,1072.5
2013-11-12,1073.5
2013-11-13,1073.0
2013-11-14,1068.0
2013-11-15,1063.5
2013-11-18,1057.0
2013-11-19,1055.5
2013-11-20,1057.5
2013-11-21,1062.0
2013-11-22,1060.5
2013-11-25,1061.5
2013-11-26,1060.5
2013-11-27,1063.0
2013-11-28,1061.0
2013-11-29,1058.5
2013-12-02,1058.5
2013-12-03,1060.0
2013-12-04,1061.5
2013-12-05,1060.0
2013-12-06,1058.0
2013-12-09,1051.0
2013-12-10,1050.5
2013-12-11,1051.5
2013-12-12,1051.0
2013-12-13,1053.5
2013-12-16,1053.0
2013-12-17,1053.0
2013-12-18,1052.5
2013-12-19,1059.5
2013-12-20,1061.5
2013-12-23,1061.2
2013-12-24,1058.5
2013-12-26,1058.5
2013-12-27,1055.0
2013-12-30,1054.5
2013-12-31,1045.0
2014-01-02,1050.5
2014-01-03,1055.0
2014-01-06,1066.5
2014-01-07,1068.0
2014-01-08,1066.5
2014-01-09,1063.5
2014-01-10,1061.5
2014-01-13,1057.0
2014-01-14,1060.0
2014-01-15,1063.0
2014-01-16,1063.5
2014-01-17,1061.0
2014-01-20,1064.0
2014-01-21,1066.5
2014-01-22,1067.5
2014-01-23,1075.0
2014-01-24,1079.5
2014-01-27,1083.0
2014-01-28,1078.5
2014-01-29,1072.0
2014-02-03,1085.5
2014-02-04,1082.0
2014-02-05,1078.0
2014-02-06,1079.0
2014-02-07,1075.5
2014-02-10,1072.0
2014-02-11,1067.0
2014-02-12,1062.0
2014-02-13,1065.0
2014-02-14,1060.0
2014-02-17,1060.5
2014-02-18,1065.5
2014-02-19,1065.5
2014-02-20,1074.0
2014-02-21,1071.5
2014-02-24,1073.7
2014-02-25,1073.2
2014-02-26,1066.2
2014-02-27,1068.0
2014-02-28,1067.7
2014-03-03,1071.0
2014-03-04,1071.5
2014-03-05,1070.5
2014-03-06,1065.0
2014-03-07,1062.0
2014-03-10,1068.8
2014-03-11,1065.0
2014-03-12,1071.5
2014-03-13,1068.0
2014-03-14,1071.0
2014-03-17,1067.8
2014-03-18,1070.5
2014-03-19,1069.7
2014-03-20,1075.5
2014-03-21,1079.0
2014-03-24,1076.0
2014-03-25,1078.2
2014-03-26,1075.5
2014-03-27,1072.5
2014-03-28,1068.7
2014-03-31,1063.5
2014-04-01,1058.1
2014-04-02,1058.0
2014-04-03,1057.3
2014-04-04,1054.8
2014-04-07,1055.0
2014-04-08,1049.0
2014-04-09,1039.8
2014-04-10,1038.5
2014-04-11,1036.0
2014-04-14,1040.7
2014-04-15,1041.5
2014-04-16,1039.0
2014-04-17,1040.0
2014-04-18,1038.5
2014-04-21,1039.0
2014-04-22,1039.0
2014-04-23,1040.0
2014-04-24,1039.5
2014-04-25,1041.0
2014-04-28,1035.0
2014-04-29,1030.6
2014-04-30,1032.7
2014-05-02,1030.3
2014-05-07,1023.9
2014-05-08,1022.1
2014-05-09,1025.5
2014-05-12,1024.7
2014-05-13,1022.3
2014-05-14,1025.5
2014-05-15,1026.0
2014-05-16,1024.8
2014-05-19,1022.3
2014-05-20,1025.5
2014-05-21,1026.5
2014-05-22,1024.3
2014-05-23,1025.0
2014-05-26,1024.0
2014-05-27,1023.3
2014-05-28,1021.4
2014-05-29,1018.5
2014-05-30,1020.0
2014-06-02,1024.1
2014-06-03,1024.0
2014-06-05,1021.8
2014-06-09,1015.6
2014-06-10,1017.3
2014-06-11,1016.5
2014-06-12,1017.5
2014-06-13,1019.0
2014-06-16,1021.0
2014-06-17,1021.7
2014-06-18,1023.2
2014-06-19,1018.5
2014-06-20,1021.2
2014-06-23,1019.3
2014-06-24,1017.7
2014-06-25,1021.0
2014-06-26,1016.0
2014-06-27,1014.5
2014-06-30,1011.8
2014-07-01,1011.2
2014-07-02,1008.0
2014-07-03,1008.8
2014-07-04,1009.7
2014-07-07,1012.0
2014-07-08,1011.5
2014-07-09,1012.1
2014-07-10,1014.0
2014-07-11,1019.0
2014-07-14,1018.2
2014-07-15,1027.4
2014-07-16,1030.0
2014-07-17,1027.6
2014-07-18,1029.5
2014-07-21,1027.5
2014-07-22,1025.3
2014-07-23,1024.2
2014-07-24,1029.0
2014-07-25,1026.3
2014-07-28,1026.3
2014-07-29,1024.5
2014-07-30,1024.5
2014-07-31,1031.0
2014-08-01,1036.8
2014-08-04,1033.2
2014-08-05,1029.7
2014-08-06,1033.0
2014-08-07,1037.0
2014-08-08,1035.0
2014-08-11,1031.0
2014-08-12,1028.0
2014-08-13,1029.3
2014-08-14,1021.5
2014-08-18,1017.9
2014-08-19,1018.0
2014-08-20,1022.0
2014-08-21,1023.0
2014-08-22,1018.3
2014-08-25,1020.3
2014-08-26,1017.0
2014-08-27,1014.4
2014-08-28,1014.5
2014-08-29,1013.7
2014-09-01,1012.6
2014-09-02,1018.5
2014-09-03,1020.0
2014-09-04,1018.3
2014-09-05,1025.3
2014-09-11,1036.2
2014-09-12,1034.5
2014-09-15,1039.0
2014-09-16,1036.5
2014-09-17,1035.2
2014-09-18,1041.0
2014-09-19,1044.2
2014-09-22,1043.5
2014-09-23,1040.0
2014-09-24,1038.2
2014-09-25,1043.6
2014-09-26,1044.5
2014-09-29,1056.9
2014-09-30,1055.5
2014-10-01,1063.3
2014-10-02,1060.5
2014-10-06,1068.7
2014-10-07,1067.5
2014-10-08,1073.8
2014-10-10,1072.0
2014-10-13,1067.9
2014-10-14,1065.5
2014-10-15,1064.5
2014-10-16,1062.5
2014-10-17,1064.8
2014-10-20,1060.5
2014-10-21,1055.0
2014-10-22,1052.0
