,종가
2015-07-02,2.04
2015-07-03,2.04
2015-07-06,2.03
2015-07-07,2.03
2015-07-08,2.02
2015-07-09,2.02
2015-07-10,2.02
2015-07-13,2.02
2015-07-14,2.02
2015-07-15,2.02
2015-07-16,2.01
2015-07-17,2.01
2015-07-20,2.0
2015-07-21,2.0
2015-07-22,1.98
2015-07-23,1.96
2015-07-24,1.95
2015-07-27,1.94
2015-07-28,1.97
2015-07-29,1.96
2015-07-30,1.98
2015-07-31,2.01
2015-08-03,2.0
2015-08-04,2.01
2015-08-05,2.03
2015-08-06,2.02
2015-08-07,2.02
2015-08-10,2.0
2015-08-11,1.98
2015-08-12,1.95
2015-08-13,1.97
2015-08-17,1.97
2015-08-18,1.96
2015-08-19,1.97
2015-08-20,1.96
2015-08-21,1.96
2015-08-24,1.95
2015-08-25,1.96
2015-08-26,1.98
2015-08-27,1.97
2015-08-28,1.98
2015-08-31,1.99
2015-09-01,1.99
2015-09-02,1.97
2015-09-03,1.95
2015-09-04,1.93
2015-09-07,1.93
2015-09-08,1.95
2015-09-09,1.96
2015-09-10,1.94
2015-09-11,1.95
2015-09-14,1.96
2015-09-15,1.95
2015-09-16,1.97
2015-09-17,1.98
2015-09-18,1.94
2015-09-21,1.93
2015-09-22,1.93
2015-09-23,1.93
2015-09-24,1.94
2015-09-25,1.93
2015-09-30,1.89
2015-10-01,1.92
2015-10-02,1.91
2015-10-05,1.9
2015-10-06,1.92
2015-10-07,1.94
2015-10-08,1.94
2015-10-12,1.98
2015-10-13,1.97
2015-10-14,1.98
2015-10-15,1.96
2015-10-16,1.96
2015-10-19,1.96
2015-10-20,1.98
2015-10-21,1.99
2015-10-22,1.99
2015-10-23,1.99
2015-10-26,1.99
2015-10-27,1.98
2015-10-28,1.98
2015-10-29,1.99
2015-10-30,2.0
2015-11-02,2.01
2015-11-03,2.02
2015-11-04,2.03
2015-11-05,2.05
2015-11-06,2.08
2015-11-09,2.16
2015-11-10,2.14
2015-11-11,2.16
2015-11-12,2.15
2015-11-13,2.15
2015-11-16,2.12
2015-11-17,2.13
2015-11-18,2.12
2015-11-19,2.11
2015-11-20,2.13
2015-11-23,2.14
2015-11-24,2.15
2015-11-25,2.15
2015-11-26,2.16
2015-11-27,2.18
2015-11-30,2.33
2015-12-01,2.16
2015-12-02,2.16
2015-12-03,2.15
2015-12-04,2.18
2015-12-07,2.18
2015-12-08,2.17
2015-12-09,2.17
2015-12-10,2.16
2015-12-11,2.16
2015-12-14,2.15
2015-12-15,2.16
2015-12-16,2.17
2015-12-17,2.15
2015-12-18,2.13
2015-12-21,2.1
2015-12-22,2.12
2015-12-23,2.12
2015-12-24,2.11
2015-12-28,2.12
2015-12-29,2.11
2015-12-30,2.11
2015-12-31,2.11
2016-01-04,2.09
2016-01-05,2.1
2016-01-06,2.1
2016-01-07,2.1
2016-01-08,2.12
2016-01-11,2.09
2016-01-12,2.1
2016-01-13,2.09
2016-01-14,2.11
2016-01-15,2.11
2016-01-18,2.11
2016-01-19,2.11
2016-01-20,2.08
2016-01-21,2.08
2016-01-22,2.09
2016-01-25,2.09
2016-01-26,2.07
2016-01-27,2.07
2016-01-28,2.09
2016-01-29,2.04
2016-02-01,2.0
2016-02-02,1.99
2016-02-03,1.97
2016-02-04,1.96
2016-02-05,1.98
2016-02-11,1.92
2016-02-12,1.94
2016-02-15,1.98
2016-02-16,1.91
2016-02-17,1.92
2016-02-18,1.93
2016-02-19,1.94
2016-02-22,1.96
2016-02-23,1.96
2016-02-24,1.95
2016-02-25,1.95
2016-02-26,1.94
2016-02-29,1.94
2016-03-02,1.95
2016-03-03,1.99
2016-03-04,2.0
2016-03-07,1.98
2016-03-08,1.97
2016-03-09,1.96
2016-03-10,1.98
2016-03-11,2.03
2016-03-14,2.01
2016-03-15,2.01
2016-03-16,2.02
2016-03-17,1.99
2016-03-18,1.98
2016-03-21,1.97
2016-03-22,1.99
2016-03-23,1.99
2016-03-24,1.98
2016-03-25,1.97
2016-03-28,1.96
2016-03-29,1.93
2016-03-30,1.93
2016-03-31,1.93
2016-04-01,1.93
2016-04-04,1.92
2016-04-05,1.93
2016-04-06,1.93
2016-04-07,1.94
2016-04-08,1.94
2016-04-11,1.94
2016-04-12,1.94
2016-04-14,1.97
2016-04-15,1.97
2016-04-18,1.98
2016-04-19,1.97
2016-04-20,1.94
2016-04-21,1.95
2016-04-22,1.94
2016-04-25,1.93
2016-04-26,1.92
2016-04-27,1.92
2016-04-28,1.91
2016-04-29,1.92
2016-05-02,1.93
2016-05-03,1.91
2016-05-04,1.9
2016-05-09,1.88
2016-05-10,1.88
2016-05-11,1.88
2016-05-12,1.88
2016-05-13,1.89
2016-05-16,1.89
2016-05-17,1.91
2016-05-18,1.92
2016-05-19,1.94
2016-05-20,1.93
2016-05-23,1.92
2016-05-24,1.9
2016-05-25,1.92
2016-05-26,1.92
2016-05-27,1.92
2016-05-30,1.95
2016-05-31,1.93
2016-06-01,1.89
2016-06-02,1.89
2016-06-03,1.88
2016-06-07,1.86
2016-06-08,1.83
2016-06-09,1.8
2016-06-10,1.79
2016-06-13,1.78
2016-06-14,1.8
2016-06-15,1.8
2016-06-16,1.78
2016-06-17,1.79
2016-06-20,1.82
2016-06-21,1.8
2016-06-22,1.82
2016-06-23,1.8
2016-06-24,1.7
2016-06-27,1.68
2016-06-28,1.69
2016-06-29,1.68
2016-06-30,1.69
2016-07-01,1.65
2016-07-04,1.66
2016-07-05,1.66
2016-07-06,1.64
2016-07-07,1.65
2016-07-08,1.65
2016-07-11,1.64
2016-07-12,1.65
2016-07-13,1.65
2016-07-14,1.64
2016-07-15,1.65
2016-07-18,1.66
2016-07-19,1.66
2016-07-20,1.65
2016-07-21,1.67
2016-07-22,1.66
2016-07-25,1.66
2016-07-26,1.65
2016-07-27,1.65
2016-07-28,1.63
2016-07-29,1.64
2016-08-01,1.64
2016-08-02,1.64
2016-08-03,1.66
2016-08-04,1.65
2016-08-05,1.64
2016-08-08,1.66
2016-08-09,1.66
2016-08-10,1.63
2016-08-11,1.63
2016-08-12,1.64
2016-08-16,1.63
2016-08-17,1.64
2016-08-18,1.63
2016-08-19,1.64
2016-08-22,1.64
2016-08-23,1.63
2016-08-24,1.63
2016-08-25,1.64
2016-08-26,1.64
2016-08-29,1.67
2016-08-30,1.67
2016-08-31,1.69
2016-09-01,1.71
2016-09-02,1.71
2016-09-05,1.69
2016-09-06,1.69
2016-09-07,1.67
2016-09-08,1.68
2016-09-09,1.71
2016-09-12,1.74
2016-09-13,1.73
2016-09-19,1.73
2016-09-20,1.73
2016-09-21,1.72
2016-09-22,1.7
2016-09-23,1.7
2016-09-26,1.71
2016-09-27,1.71
2016-09-28,1.7
2016-09-29,1.7
2016-09-30,1.67
2016-10-04,1.69
2016-10-05,1.73
2016-10-06,1.73
2016-10-07,1.74
2016-10-10,1.75
2016-10-11,1.78
2016-10-12,1.77
2016-10-13,1.75
2016-10-14,1.75
2016-10-17,1.78
2016-10-18,1.78
2016-10-19,1.78
2016-10-20,1.78
2016-10-21,1.8
2016-10-24,1.81
2016-10-25,1.82
2016-10-26,1.83
2016-10-27,1.84
2016-10-28,1.86
2016-10-31,1.85
2016-11-01,1.87
2016-11-02,1.85
2016-11-03,1.85
2016-11-04,1.85
2016-11-07,1.85
2016-11-08,1.84
2016-11-09,1.82
2016-11-10,1.88
2016-11-11,1.92
2016-11-14,2.01
2016-11-15,2.03
2016-11-16,2.07
2016-11-17,2.1
2016-11-18,2.13
2016-11-21,2.13
2016-11-22,2.14
2016-11-23,2.17
2016-11-24,2.22
2016-11-25,2.22
2016-11-28,2.18
2016-11-29,2.15
2016-11-30,2.15
2016-12-01,2.18
2016-12-02,2.19
2016-12-05,2.18
2016-12-06,2.19
2016-12-07,2.19
2016-12-08,2.17
2016-12-09,2.19
2016-12-12,2.2
2016-12-13,2.15
2016-12-14,2.13
2016-12-15,2.17
2016-12-16,2.16
2016-12-19,2.16
2016-12-20,2.17
2016-12-21,2.16
2016-12-22,2.14
2016-12-23,2.15
2016-12-26,2.16
2016-12-27,2.15
2016-12-28,2.14
2016-12-29,2.13
2016-12-30,2.13
2017-01-02,2.12
2017-01-03,2.1
2017-01-04,2.1
2017-01-05,2.07
2017-01-06,2.09
2017-01-09,2.12
2017-01-10,2.1
2017-01-11,2.11
2017-01-12,2.08
2017-01-13,2.09
2017-01-16,2.09
2017-01-17,2.08
2017-01-18,2.1
2017-01-19,2.14
2017-01-20,2.12
2017-01-23,2.1
2017-01-24,2.09
2017-01-25,2.11
2017-01-26,2.15
2017-01-31,2.14
2017-02-01,2.15
2017-02-02,2.14
2017-02-03,2.15
2017-02-06,2.13
2017-02-07,2.11
2017-02-08,2.11
2017-02-09,2.11
2017-02-10,2.13
2017-02-13,2.12
2017-02-14,2.11
2017-02-15,2.13
2017-02-16,2.12
2017-02-17,2.12
2017-02-20,2.14
2017-02-21,2.14
2017-02-22,2.16
2017-02-23,2.14
2017-02-24,2.13
2017-02-27,2.13
2017-02-28,2.14
2017-03-02,2.18
2017-03-03,2.18
2017-03-06,2.22
2017-03-07,2.26
2017-03-08,2.26
2017-03-09,2.27
2017-03-10,2.26
2017-03-13,2.25
2017-03-14,2.24
2017-03-15,2.25
2017-03-16,2.2
2017-03-17,2.19
2017-03-20,2.19
2017-03-21,2.19
2017-03-22,2.18
2017-03-23,2.18
2017-03-24,2.2
2017-03-27,2.17
2017-03-28,2.18
2017-03-29,2.18
2017-03-30,2.19
2017-03-31,2.18
2017-04-03,2.18
2017-04-04,2.16
2017-04-05,2.17
2017-04-06,2.19
2017-04-07,2.2
2017-04-10,2.23
2017-04-11,2.21
2017-04-12,2.2
2017-04-13,2.19
2017-04-14,2.19
2017-04-17,2.19
2017-04-18,2.19
2017-04-19,2.19
2017-04-20,2.19
2017-04-21,2.2
2017-04-24,2.22
2017-04-25,2.2
2017-04-26,2.21
2017-04-27,2.2
2017-04-28,2.2
2017-05-02,2.22
2017-05-04,2.21
2017-05-08,2.23
2017-05-10,2.26
2017-05-11,2.25
2017-05-12,2.24
2017-05-15,2.24
2017-05-16,2.24
2017-05-17,2.21
2017-05-18,2.21
2017-05-19,2.2
2017-05-22,2.21
2017-05-23,2.2
2017-05-24,2.22
2017-05-25,2.21
2017-05-26,2.2
2017-05-29,2.2
2017-05-30,2.19
2017-05-31,2.19
2017-06-01,2.18
2017-06-02,2.17
2017-06-05,2.16
2017-06-07,2.16
2017-06-08,2.17
2017-06-09,2.17
2017-06-12,2.23
2017-06-13,2.19
2017-06-14,2.21
2017-06-15,2.21
2017-06-16,2.23
2017-06-19,2.22
2017-06-20,2.22
2017-06-21,2.23
2017-06-22,2.24
2017-06-23,2.22
2017-06-26,2.22
2017-06-27,2.22
2017-06-28,2.25
2017-06-29,2.24
2017-06-30,2.24
2017-07-03,2.26
2017-07-04,2.28
2017-07-05,2.29
2017-07-06,2.29
2017-07-07,2.32
2017-07-10,2.3
2017-07-11,2.3
2017-07-12,2.3
2017-07-13,2.28
2017-07-14,2.29
2017-07-17,2.29
2017-07-18,2.29
2017-07-19,2.29
2017-07-20,2.28
2017-07-21,2.26
2017-07-24,2.26
2017-07-25,2.25
2017-07-26,2.26
2017-07-27,2.25
2017-07-28,2.26
2017-07-31,2.26
2017-08-01,2.27
2017-08-02,2.27
2017-08-03,2.28
2017-08-04,2.28
2017-08-07,2.31
2017-08-08,2.33
2017-08-09,2.36
2017-08-10,2.35
2017-08-11,2.34
2017-08-14,2.34
2017-08-16,2.36
2017-08-18,2.32
2017-08-21,2.33
2017-08-22,2.34
2017-08-23,2.34
2017-08-24,2.34
2017-08-25,2.31
2017-08-28,2.31
2017-08-29,2.32
2017-08-30,2.31
2017-08-31,2.3
2017-09-01,2.3
2017-09-04,2.34
2017-09-05,2.33
2017-09-06,2.32
2017-09-07,2.33
2017-09-08,2.3
2017-09-11,2.3
2017-09-12,2.3
2017-09-13,2.29
2017-09-14,2.29
2017-09-15,2.29
2017-09-18,2.29
2017-09-19,2.33
2017-09-20,2.32
2017-09-21,2.33
2017-09-22,2.32
2017-09-25,2.33
2017-09-26,2.38
2017-09-27,2.43
2017-09-28,2.43
2017-09-29,2.43
2017-10-10,2.48
2017-10-11,2.47
2017-10-12,2.44
2017-10-13,2.46
2017-10-16,2.47
2017-10-17,2.49
2017-10-18,2.48
2017-10-19,2.55
2017-10-20,2.63
2017-10-23,2.58
2017-10-24,2.61
2017-10-25,2.65
2017-10-26,2.73
2017-10-27,2.72
2017-10-30,2.7
2017-10-31,2.73
2017-11-01,2.71
2017-11-02,2.69
2017-11-03,2.69
2017-11-06,2.71
2017-11-07,2.7
2017-11-08,2.71
2017-11-09,2.71
2017-11-10,2.72
2017-11-13,2.74
2017-11-14,2.77
2017-11-15,2.74
2017-11-16,2.73
2017-11-17,2.73
2017-11-20,2.71
2017-11-21,2.71
2017-11-22,2.72
2017-11-23,2.67
2017-11-24,2.72
2017-11-27,2.71
2017-11-28,2.68
2017-11-29,2.67
2017-11-30,2.63
2017-12-01,2.64
2017-12-04,2.64
2017-12-05,2.55
2017-12-06,2.64
2017-12-07,2.65
2017-12-08,2.65
2017-12-11,2.64
2017-12-12,2.63
2017-12-13,2.63
2017-12-14,2.63
2017-12-15,2.63
2017-12-18,2.64
2017-12-19,2.64
2017-12-20,2.64
2017-12-21,2.64
2017-12-22,2.68
2017-12-26,2.68
2017-12-27,2.69
2017-12-28,2.68
2017-12-29,2.68
2018-01-02,2.66
2018-01-03,2.66
2018-01-04,2.68
2018-01-05,2.64
2018-01-08,2.67
2018-01-09,2.68
2018-01-10,2.71
2018-01-11,2.69
2018-01-12,2.71
2018-01-15,2.75
2018-01-16,2.75
2018-01-17,2.75
2018-01-18,2.7
2018-01-19,2.7
2018-01-22,2.73
2018-01-23,2.73
2018-01-24,2.73
2018-01-25,2.75
2018-01-26,2.76
2018-01-29,2.81
2018-01-30,2.83
2018-01-31,2.81
2018-02-01,2.79
2018-02-02,2.79
2018-02-05,2.82
2018-02-06,2.79
2018-02-07,2.78
2018-02-08,2.8
2018-02-09,2.68
2018-02-12,2.84
2018-02-13,2.82
2018-02-14,2.81
2018-02-19,2.84
2018-02-20,2.85
2018-02-21,2.85
2018-02-22,2.84
2018-02-23,2.83
2018-02-26,2.81
2018-02-27,2.81
2018-02-28,2.82
2018-03-02,2.84
2018-03-05,2.85
2018-03-06,2.86
2018-03-07,2.85
2018-03-08,2.84
2018-03-09,2.85
2018-03-12,2.86
2018-03-13,2.85
2018-03-14,2.72
2018-03-15,2.83
2018-03-16,2.84
2018-03-19,2.84
2018-03-20,2.85
2018-03-21,2.85
2018-03-22,2.82
2018-03-23,2.8
2018-03-26,2.82
2018-03-27,2.81
2018-03-28,2.8
2018-03-29,2.8
2018-03-30,2.8
2018-04-02,2.68
2018-04-03,2.79
2018-04-04,2.76
2018-04-05,2.78
2018-04-06,2.76
2018-04-09,2.77
2018-04-10,2.79
2018-04-11,2.77
2018-04-12,2.76
2018-04-13,2.76
2018-04-16,2.78
2018-04-17,2.79
2018-04-18,2.8
2018-04-19,2.8
2018-04-20,2.81
2018-04-23,2.84
2018-04-24,2.83
2018-04-25,2.86
2018-04-26,2.84
2018-04-27,2.81
2018-04-30,2.82
2018-05-02,2.84
2018-05-03,2.85
2018-05-04,2.88
2018-05-08,2.9
2018-05-09,2.9
2018-05-10,2.88
2018-05-11,2.89
2018-05-14,2.91
2018-05-15,2.91
2018-05-16,2.89
2018-05-17,2.73
2018-05-18,2.84
2018-05-21,2.86
2018-05-23,2.85
2018-05-24,2.82
2018-05-25,2.82
2018-05-28,2.83
2018-05-29,2.67
2018-05-30,2.82
2018-05-31,2.82
2018-06-01,2.81
2018-06-04,2.83
2018-06-05,2.83
2018-06-07,2.84
2018-06-08,2.82
2018-06-11,2.83
2018-06-12,2.69
2018-06-14,2.85
2018-06-15,2.82
2018-06-18,2.81
2018-06-19,2.8
2018-06-20,2.8
2018-06-22,2.79
2018-06-25,2.78
2018-06-26,2.79
2018-06-27,2.77
2018-06-28,2.76
2018-06-29,2.77
2018-07-02,2.77
2018-07-03,2.78
2018-07-04,2.61
2018-07-05,2.74
2018-07-06,2.75
2018-07-09,2.76
2018-07-10,2.75
2018-07-11,2.71
2018-07-12,2.74
2018-07-13,2.76
2018-07-16,2.74
2018-07-17,2.75
2018-07-18,2.74
2018-07-19,2.74
2018-07-20,2.73
2018-07-23,2.74
2018-07-24,2.75
2018-07-25,2.74
2018-07-26,2.73
2018-07-27,2.77
2018-07-30,2.79
2018-07-31,2.78
2018-08-01,2.78
2018-08-02,2.77
2018-08-03,2.77
2018-08-06,2.76
2018-08-07,2.74
2018-08-08,2.73
2018-08-09,2.71
2018-08-10,2.7
2018-08-13,2.71
2018-08-14,2.72
2018-08-16,2.44
2018-08-17,2.66
2018-08-20,2.65
2018-08-21,2.59
2018-08-22,2.63
2018-08-23,2.63
2018-08-24,2.62
2018-08-27,2.58
2018-08-28,2.55
2018-08-29,2.51
2018-08-30,2.5
2018-08-31,2.42
2018-09-03,2.4
2018-09-04,2.34
2018-09-05,2.36
2018-09-06,2.37
2018-09-07,2.37
2018-09-10,2.37
2018-09-11,2.37
2018-09-12,2.34
2018-09-13,2.37
2018-09-14,2.34
2018-09-17,2.41
2018-09-18,2.42
2018-09-19,2.44
2018-09-20,2.48
2018-09-21,2.46
2018-09-27,2.45
2018-09-28,2.45
2018-10-01,2.46
2018-10-02,2.46
2018-10-04,2.51
2018-10-05,2.52
2018-10-08,2.53
2018-10-10,2.5
2018-10-11,2.46
2018-10-12,2.49
2018-10-15,2.49
2018-10-16,2.48
2018-10-17,2.46
2018-10-18,2.42
2018-10-19,2.43
2018-10-22,2.45
2018-10-23,2.43
2018-10-24,2.45
2018-10-25,2.43
2018-10-26,2.41
2018-10-29,2.34
2018-10-30,2.38
2018-10-31,2.39
2018-11-01,2.39
2018-11-02,2.43
2018-11-05,2.43
2018-11-06,2.44
2018-11-07,2.42
2018-11-08,2.42
2018-11-09,2.42
2018-11-12,2.41
2018-11-13,2.4
2018-11-14,2.39
2018-11-15,2.41
2018-11-16,2.41
2018-11-19,2.41
2018-11-20,2.41
2018-11-21,2.41
2018-11-22,2.41
2018-11-23,2.39
2018-11-26,2.39
2018-11-27,2.38
2018-11-28,2.39
2018-11-29,2.36
2018-11-30,2.37
2018-12-03,2.39
2018-12-04,2.38
2018-12-05,2.37
2018-12-06,2.34
2018-12-07,2.31
2018-12-10,2.29
2018-12-11,2.28
2018-12-12,2.29
2018-12-13,2.29
2018-12-14,2.28
2018-12-17,2.28
2018-12-18,2.28
2018-12-19,2.27
2018-12-20,2.28
2018-12-21,2.31
2018-12-24,2.31
2018-12-26,2.28
2018-12-27,2.28
2018-12-28,2.29
2018-12-31,2.29
2019-01-02,2.27
2019-01-03,2.27
2019-01-04,2.26
2019-01-07,2.27
2019-01-08,2.27
2019-01-09,2.27
2019-01-10,2.25
2019-01-11,2.26
2019-01-14,2.26
2019-01-15,2.26
2019-01-16,2.26
2019-01-17,2.26
2019-01-18,2.27
2019-01-21,2.27
2019-01-22,2.26
2019-01-23,2.26
2019-01-24,2.26
2019-01-28,2.27
2019-01-29,2.27
2019-01-30,2.27
2019-01-31,2.26
2019-02-01,2.25
2019-02-07,2.25
2019-02-08,2.23
2019-02-11,2.23
2019-02-12,2.24
2019-02-13,2.25
2019-02-14,2.24
2019-02-15,2.23
2019-02-18,2.25
2019-02-19,2.25
2019-02-20,2.25
2019-02-21,2.26
2019-02-22,2.26
2019-02-25,2.27
2019-02-26,2.26
2019-02-27,2.25
2019-02-28,2.26
2019-03-04,2.28
2019-03-05,2.28
2019-03-06,2.28
2019-03-07,2.27
2019-03-08,2.26
2019-03-11,2.26
2019-03-12,2.26
2019-03-13,2.25
2019-03-14,2.25
2019-03-15,2.26
2019-03-18,2.26
2019-03-19,2.26
2019-03-20,2.27
2019-03-21,2.25
2019-03-22,2.25
2019-03-25,2.23
2019-03-26,2.22
2019-03-27,2.19
2019-03-28,2.15
2019-03-29,2.16
2019-04-01,2.2
2019-04-02,2.18
2019-04-03,2.19
2019-04-04,2.19
2019-04-05,2.21
2019-04-08,2.2
2019-04-09,2.2
2019-04-10,2.2
2019-04-11,2.2
2019-04-12,2.2
2019-04-15,2.23
2019-04-16,2.23
2019-04-17,2.25
2019-04-18,2.22
2019-04-19,2.23
2019-04-22,2.24
2019-04-23,2.24
2019-04-24,2.22
2019-04-25,2.2
2019-04-26,2.19
2019-04-29,2.18
2019-04-30,2.17
2019-05-02,2.2
2019-05-03,2.2
2019-05-07,2.19
2019-05-08,2.18
2019-05-09,2.18
2019-05-10,2.19
2019-05-13,2.19
2019-05-14,2.18
2019-05-15,2.18
2019-05-16,2.15
2019-05-17,2.15
2019-05-20,2.16
2019-05-21,2.14
2019-05-22,2.14
2019-05-23,2.13
2019-05-24,1.94
2019-05-27,2.13
2019-05-28,2.13
2019-05-29,2.1
2019-05-30,2.11
2019-05-31,2.08
2019-06-03,2.07
2019-06-04,2.07
2019-06-05,2.05
2019-06-07,2.05
2019-06-10,2.05
2019-06-11,2.05
2019-06-12,2.0
2019-06-13,2.0
2019-06-14,1.99
2019-06-17,2.01
2019-06-18,2.01
2019-06-19,2.0
2019-06-20,1.94
2019-06-21,1.95
2019-06-24,1.95
2019-06-25,1.97
2019-06-26,1.98
2019-06-27,1.98
2019-06-28,1.98
2019-07-01,1.97
2019-07-02,1.96
2019-07-03,1.93
2019-07-04,1.92
2019-07-05,1.92
2019-07-08,1.92
2019-07-09,1.92
2019-07-10,1.94
2019-07-11,1.92
2019-07-12,1.93
2019-07-15,1.94
2019-07-16,1.93
2019-07-17,1.9
2019-07-18,1.85
2019-07-19,1.83
2019-07-22,1.84
2019-07-23,1.84
2019-07-24,1.83
2019-07-25,1.81
2019-07-26,1.82
2019-07-29,1.82
2019-07-30,1.81
2019-07-31,1.8
2019-08-01,1.82
2019-08-02,1.77
2019-08-05,1.69
2019-08-06,1.69
2019-08-07,1.68
2019-08-08,1.69
2019-08-09,1.71
2019-08-12,1.71
2019-08-13,1.68
2019-08-14,1.49
2019-08-16,1.63
2019-08-19,1.63
2019-08-20,1.64
2019-08-21,1.69
2019-08-22,1.66
2019-08-23,1.69
2019-08-26,1.65
2019-08-27,1.7
2019-08-28,1.7
2019-08-29,1.69
2019-08-30,1.69
2019-09-02,1.74
2019-09-03,1.73
2019-09-04,1.74
2019-09-05,1.76
2019-09-06,1.77
2019-09-09,1.74
2019-09-10,1.75
2019-09-11,1.76
2019-09-16,1.85
2019-09-17,1.82
2019-09-18,1.82
2019-09-19,1.84
2019-09-20,1.84
2019-09-23,1.84
2019-09-24,1.83
2019-09-25,1.81
2019-09-26,1.81
2019-09-27,1.81
2019-09-30,1.8
2019-10-01,1.82
2019-10-02,1.81
2019-10-04,1.72
2019-10-07,1.74
2019-10-08,1.77
2019-10-10,1.78
2019-10-11,1.79
2019-10-14,1.79
2019-10-15,1.79
2019-10-16,1.83
2019-10-17,1.88
2019-10-18,1.88
2019-10-21,1.91
2019-10-22,1.89
2019-10-23,1.89
2019-10-24,1.91
2019-10-25,1.94
2019-10-28,2.02
2019-10-29,1.99
2019-10-30,1.98
2019-10-31,1.97
2019-11-01,1.98
2019-11-04,2.05
2019-11-05,2.03
2019-11-06,2.03
2019-11-07,2.05
2019-11-08,2.02
2019-11-11,2.01
2019-11-12,2.06
2019-11-13,2.02
2019-11-14,2.02
2019-11-15,2.02
2019-11-18,2.02
2019-11-19,2.0
2019-11-20,1.97
2019-11-21,1.98
2019-11-22,1.97
2019-11-25,1.99
2019-11-26,1.99
2019-11-27,1.98
2019-11-28,1.96
2019-11-29,1.92
2019-12-02,1.96
2019-12-03,1.99
2019-12-04,1.94
2019-12-05,1.96
2019-12-06,1.97
2019-12-09,1.96
2019-12-10,1.95
2019-12-11,1.94
2019-12-12,1.94
2019-12-13,1.96
2019-12-16,1.94
2019-12-17,1.93
2019-12-18,1.93
2019-12-19,1.95
2019-12-20,1.95
2019-12-23,1.95
2019-12-24,1.95
2019-12-26,1.94
2019-12-27,1.94
2019-12-30,1.94
2019-12-31,1.94
2020-01-02,1.91
2020-01-03,1.86
2020-01-06,1.86
2020-01-07,1.91
2020-01-08,1.94
2020-01-09,1.98
2020-01-10,1.99
2020-01-13,1.99
2020-01-14,1.97
2020-01-15,1.97
2020-01-16,2.0
2020-01-17,2.01
2020-01-20,2.03
2020-01-21,1.99
2020-01-22,2.02
2020-01-23,2.01
2020-01-28,1.94
2020-01-29,1.92
2020-01-30,1.9
2020-01-31,1.9
2020-02-03,1.88
